metrics_key,episode,total_reward,average_rolling_reward,loss,duration,epsilon,steps,learning_rate
20240512140146,219,365.0,433.34,0.5198116906357338,7.343753337860107,0.2,365,0.0001
20240512140146,220,383.0,432.17,0.008209747499479215,7.694295883178711,0.2,383,0.0001
20240512140146,221,500.0,433.53,1.2798812872599692,10.05201768875122,0.2,500,0.0001
20240512140146,222,417.0,432.7,0.5677425059059121,8.383517026901245,0.2,417,0.0001
20240512140146,223,367.0,432.14,0.6002587298213862,7.382497072219849,0.2,367,0.0001
20240512140146,224,471.0,431.85,0.8736745085588364,9.468138456344604,0.2,471,0.0001
20240512140146,225,436.0,431.21,0.34430894592978273,8.766266822814941,0.2,436,0.0001
20240512140146,226,500.0,431.21,0.5634701597500719,10.061116456985474,0.2,500,0.0001
20240512140146,227,436.0,430.57,0.6377067531489164,8.772695779800415,0.2,436,0.0001
20240512140146,228,400.0,430.98,0.27483256719059723,8.039796590805054,0.2,400,0.0001
20240512140146,229,359.0,430.79,0.9403819612192874,7.22507381439209,0.2,359,0.0001
20240512140146,230,382.0,430.29,0.8973690769572109,7.675480365753174,0.2,382,0.0001
20240512140146,231,469.0,431.11,0.3013549714470777,9.424308061599731,0.2,469,0.0001
20240512140146,232,316.0,429.27,0.009132616146162467,6.3459765911102295,0.2,316,0.0001
20240512140146,233,500.0,431.62,1.2108901221514823,10.045565605163574,0.2,500,0.0001
20240512140146,234,500.0,432.89,0.2796433460437064,10.050243616104126,0.2,500,0.0001
20240512140146,235,500.0,432.89,0.5537322251187499,10.051941394805908,0.2,500,0.0001
20240512140146,236,500.0,434.13,0.29281250714272555,10.050170421600342,0.2,500,0.0001
20240512140146,237,500.0,434.13,0.3116174275224965,10.055380821228027,0.2,500,0.0001
20240512140146,238,500.0,436.1,0.8864845218582508,10.042541265487671,0.2,500,0.0001
20240512140146,239,500.0,438.53,0.26092631605439864,10.056565999984741,0.2,500,0.0001
20240512140146,240,500.0,440.07,0.2859683678336015,10.050317764282227,0.2,500,0.0001
20240512140146,241,500.0,440.43,0.5297849274364386,10.068081855773926,0.2,500,0.0001
20240512140146,242,288.0,438.91,0.36015110811219486,5.791473388671875,0.2,288,0.0001
20240512140146,243,500.0,438.91,0.5770451670079844,10.053417444229126,0.2,500,0.0001
20240512140146,244,459.0,440.03,0.5682702181275088,9.221846342086792,0.2,459,0.0001
20240512140146,245,412.0,440.92,0.9436695492025521,8.279326915740967,0.2,412,0.0001
20240512140146,246,452.0,440.44,0.33270482317030053,9.094903707504272,0.2,452,0.0001
20240512140146,247,481.0,440.25,0.3527736595964148,9.675013780593872,0.2,481,0.0001
20240512140146,248,500.0,440.25,0.5443960090905768,10.045673370361328,0.2,500,0.0001
20240512140146,249,406.0,440.36,0.6096722958027891,8.166097640991211,0.2,406,0.0001
20240512140146,250,500.0,441.25,0.007085316562976294,10.043951272964478,0.2,500,0.0001
20240512140146,251,500.0,442.55,0.996881380586319,10.047278642654419,0.2,500,0.0001
20240512140146,252,377.0,441.32,0.0091624176532829,7.588175296783447,0.2,377,0.0001
20240512140146,253,362.0,439.94,0.2672765667313639,7.283898591995239,0.2,362,0.0001
20240512140146,254,500.0,440.07,0.32571031796750405,10.059215784072876,0.2,500,0.0001
20240512140146,255,500.0,440.07,0.5911113157734645,10.054553508758545,0.2,500,0.0001
20240512140146,256,500.0,440.07,0.27912247824323316,10.055172443389893,0.2,500,0.0001
20240512140146,257,500.0,440.07,0.273076970205061,10.046642780303955,0.2,500,0.0001
20240512140146,258,385.0,439.5,0.009667768034282698,7.7502758502960205,0.2,385,0.0001
20240512140146,259,500.0,441.18,0.006654610353341032,10.053784370422363,0.2,500,0.0001
20240512140146,260,282.0,439.0,0.6396500713989931,5.668258428573608,0.2,282,0.0001
20240512140146,261,335.0,438.14,0.2828677562905671,6.734352111816406,0.2,335,0.0001
20240512140146,262,396.0,437.1,0.006451952049709954,7.961566686630249,0.2,396,0.0001
20240512140146,263,272.0,435.26,0.5980965796919622,5.464951992034912,0.2,272,0.0001
20240512140146,264,428.0,434.54,0.5976639507944037,8.604553699493408,0.2,428,0.0001
20240512140146,265,302.0,432.56,0.3102817746944241,6.078978538513184,0.2,302,0.0001
20240512140146,266,314.0,432.36,0.6350478334189926,6.31512451171875,0.2,314,0.0001
20240512140146,267,381.0,431.17,0.2753456963526318,7.655073165893555,0.2,381,0.0001
20240512140146,268,102.0,428.31,0.8686095141884498,2.0460774898529053,0.2,102,0.0001
20240512140146,269,500.0,428.31,0.3152755128430949,10.036261320114136,0.2,500,0.0001
20240512140146,270,346.0,426.77,0.8263279877613723,6.949816465377808,0.2,346,0.0001
20240512140146,271,429.0,426.66,0.575603986294728,8.618110179901123,0.2,429,0.0001
20240512140146,272,390.0,425.56,0.6231776568141278,7.833727836608887,0.2,390,0.0001
20240512140146,273,396.0,425.36,0.008140868341605491,7.963665008544922,0.2,396,0.0001
20240512140146,274,500.0,426.16,0.007813704659810409,10.064174175262451,0.2,500,0.0001
20240512140146,275,441.0,425.57,0.006260417312979754,8.860097169876099,0.2,441,0.0001
20240512140146,276,429.0,425.95,0.007293030450876119,8.609970569610596,0.2,429,0.0001
20240512140146,277,449.0,426.6,0.5853729614058201,9.028588771820068,0.2,449,0.0001
20240512140146,278,500.0,426.6,0.6115143619791064,10.047821044921875,0.2,500,0.0001
20240512140146,279,500.0,427.27,0.23998839918123613,10.052111625671387,0.2,500,0.0001
20240512140146,280,500.0,427.27,0.2593043970153866,10.061297416687012,0.2,500,0.0001
20240512140146,281,283.0,425.1,0.006342128486889835,5.6966552734375,0.2,283,0.0001
20240512140146,282,467.0,427.16,0.3418719091501541,9.382466077804565,0.2,467,0.0001
20240512140146,283,500.0,429.47,0.007082607400251592,10.055564641952515,0.2,500,0.0001
20240512140146,284,460.0,430.38,0.30783796605676955,9.24386215209961,0.2,460,0.0001
20240512140146,285,500.0,432.09,0.2789579879524274,10.045552968978882,0.2,500,0.0001
20240512140146,286,473.0,431.92,0.2608884810973057,9.50029444694519,0.2,473,0.0001
20240512140146,287,301.0,430.97,0.2756564745398706,6.0400683879852295,0.2,301,0.0001
20240512140146,288,206.0,428.14,0.2803517370129412,4.141753196716309,0.2,206,0.0001
20240512140146,289,500.0,428.16,0.006832004095252364,10.047618865966797,0.2,500,0.0001
20240512140146,290,432.0,427.57,0.8596005108733139,8.68761658668518,0.2,432,0.0001
20240512140146,291,500.0,428.57,0.0069020257740215725,10.058268070220947,0.2,500,0.0001
20240512140146,292,500.0,428.57,0.5214514534137937,10.045496702194214,0.2,500,0.0001
20240512140146,293,466.0,429.13,0.23386100694229534,9.375505208969116,0.2,466,0.0001
20240512140146,294,399.0,430.94,0.9794664052196975,8.021316528320312,0.2,399,0.0001
20240512140146,295,391.0,431.92,0.7826136063989886,7.869368553161621,0.2,391,0.0001
20240512140146,296,312.0,430.04,0.9247211326780496,6.27041482925415,0.2,312,0.0001
20240512140146,297,500.0,432.06,0.5941660104163395,10.052947998046875,0.2,500,0.0001
20240512140146,298,458.0,431.64,0.0091761108232564,9.20970892906189,0.2,458,0.0001
20240512140146,299,500.0,432.78,1.2332903048324322,10.053860425949097,0.2,500,0.0001
20240512140146,300,369.0,431.47,0.6329760436554948,7.4177234172821045,0.2,369,0.0001
20240512140146,301,500.0,433.34,0.6559134145914256,10.053395748138428,0.2,500,0.0001
20240512140146,302,437.0,434.75,0.2867498171867596,8.778132677078247,0.2,437,0.0001
20240512140146,303,500.0,434.75,0.7377674849946283,10.042804956436157,0.2,500,0.0001
20240512140146,304,413.0,434.95,0.58352995416063,8.302481651306152,0.2,413,0.0001
20240512140146,305,435.0,435.28,0.007035243252814113,8.738501787185669,0.2,435,0.0001
20240512140146,306,500.0,435.28,0.006809641473776256,10.036339521408081,0.2,500,0.0001
20240512140146,307,500.0,435.28,1.0776206424175174,10.035709619522095,0.2,500,0.0001
20240512140146,308,430.0,435.16,0.20467406721151044,8.641873359680176,0.2,430,0.0001
20240512140146,309,398.0,434.14,0.007154630956512239,8.002302169799805,0.2,398,0.0001
20240512140146,310,335.0,433.59,0.3479421044728865,6.733271837234497,0.2,335,0.0001
20240512140146,311,445.0,433.04,0.006735284288521555,8.950796842575073,0.2,445,0.0001
20240512140146,312,338.0,431.94,0.5186247371107944,6.796812534332275,0.2,338,0.0001
20240512140146,313,500.0,432.92,0.29820598347261956,10.034214496612549,0.2,500,0.0001
20240512140146,314,449.0,432.55,0.5739383000172743,9.02823781967163,0.2,449,0.0001
20240512140146,315,376.0,431.31,0.7617541674375123,7.574859857559204,0.2,376,0.0001
20240512140146,316,500.0,431.35,0.00793826945265523,10.05495834350586,0.2,500,0.0001
20240512140146,317,500.0,431.35,0.7315876291694942,10.065662860870361,0.2,500,0.0001
20240512140146,318,146.0,428.34,0.8707426179298322,2.9331812858581543,0.2,146,0.0001
20240512140146,319,500.0,429.69,0.2251813763968465,10.056528091430664,0.2,500,0.0001
20240512140146,320,365.0,429.51,0.281170839699374,7.340780735015869,0.2,365,0.0001
20240512140146,321,447.0,428.98,0.9788453117205873,8.984370470046997,0.2,447,0.0001
20240512140146,322,500.0,429.81,0.8037884288287243,10.05555772781372,0.2,500,0.0001
20240512140146,323,500.0,431.14,0.21653687333239333,10.052227020263672,0.2,500,0.0001
20240512140146,324,500.0,431.43,0.007922610511162546,10.04746389389038,0.2,500,0.0001
20240512140146,325,500.0,432.07,0.5090136148233434,10.044793605804443,0.2,500,0.0001
20240512140146,326,481.0,431.88,0.6013524935365524,9.663112878799438,0.2,481,0.0001
20240512140146,327,415.0,431.67,0.13426917288561485,8.352643013000488,0.2,415,0.0001
20240512140146,328,500.0,432.67,0.6514772051858855,10.065038681030273,0.2,500,0.0001
20240512140146,329,455.0,433.63,0.19184979988507858,9.14315128326416,0.2,455,0.0001
20240512140146,330,300.0,432.81,0.25181049392541605,6.031677007675171,0.2,300,0.0001
20240512140146,331,329.0,431.41,0.5291615300069156,6.603545665740967,0.2,329,0.0001
20240512140146,332,500.0,433.25,0.3742897324994007,10.047204732894897,0.2,500,0.0001
20240512140146,333,471.0,432.96,0.006128135584618915,9.466668605804443,0.2,471,0.0001
20240512140146,334,465.0,432.61,0.4679798314809764,9.351420640945435,0.2,465,0.0001
20240512140146,335,389.0,431.5,0.007199332920899044,7.833200454711914,0.2,389,0.0001
20240512140146,336,500.0,431.5,0.21549341610415357,10.055343627929688,0.2,500,0.0001
20240512140146,337,500.0,431.5,0.18722540963529385,10.048382759094238,0.2,500,0.0001
20240512140146,338,500.0,431.5,0.49878120987260904,10.065496921539307,0.2,500,0.0001
20240512140146,339,500.0,431.5,0.006963465538275751,10.048138856887817,0.2,500,0.0001
20240512140146,340,500.0,431.5,0.9589733899113102,10.053709506988525,0.2,500,0.0001
20240512140146,341,500.0,431.5,0.005782375358505303,10.03634262084961,0.2,500,0.0001
20240512140146,342,466.0,433.28,0.19648846215368693,9.369317054748535,0.2,466,0.0001
20240512140146,343,437.0,432.65,0.48542791593260864,8.791945934295654,0.2,437,0.0001
20240512140146,344,347.0,431.53,0.006305292456732024,6.985715866088867,0.2,347,0.0001
20240512140146,345,500.0,432.41,0.20807527472689039,10.05449390411377,0.2,500,0.0001
20240512140146,346,427.0,432.16,0.006373042446684408,8.57800555229187,0.2,427,0.0001
20240512140146,347,500.0,432.35,0.9026895225063752,10.05585527420044,0.2,500,0.0001
20240512140146,348,443.0,431.78,0.3563599178593692,8.909506797790527,0.2,443,0.0001
20240512140146,349,500.0,432.72,0.2973655685801351,10.056199312210083,0.2,500,0.0001
20240512140146,350,149.0,429.21,0.32560317358312835,2.9961366653442383,0.2,149,0.0001
20240512140146,351,472.0,428.93,0.6748294450932525,9.504369974136353,0.2,472,0.0001
20240512140146,352,409.0,429.25,0.006591640893708624,8.216583967208862,0.2,409,0.0001
20240512140146,353,472.0,430.35,0.8161647635184532,9.494425535202026,0.2,472,0.0001
20240512140146,354,500.0,430.35,0.26558076908986095,10.033165693283081,0.2,500,0.0001
20240512140146,355,480.0,430.15,0.29574298498246876,9.649884939193726,0.2,480,0.0001
20240512140146,356,500.0,430.15,0.716426559431972,10.050183773040771,0.2,500,0.0001
20240512140146,357,456.0,429.71,0.9073598169735078,9.174005508422852,0.2,456,0.0001
20240512140146,358,500.0,430.86,0.0065154018119159135,10.055315732955933,0.2,500,0.0001
20240512140146,359,500.0,430.86,0.2835011432898448,10.04648733139038,0.2,500,0.0001
20240512140146,360,460.0,432.64,0.7087216809360342,9.239314079284668,0.2,460,0.0001
20240512140146,361,399.0,433.28,0.00679557579918264,8.029340267181396,0.2,399,0.0001
20240512140146,362,500.0,434.32,0.45683398475673065,10.052861213684082,0.2,500,0.0001
20240512140146,363,500.0,436.6,0.004954221203996188,10.057319641113281,0.2,500,0.0001
20240512140146,364,500.0,437.32,0.6927651995154618,10.061835765838623,0.2,500,0.0001
20240512140146,365,461.0,438.91,0.00753360462117451,9.277383804321289,0.2,461,0.0001
20240512140146,366,500.0,440.77,0.005669111687324991,10.06039047241211,0.2,500,0.0001
20240512140146,367,453.0,441.49,0.0070506205525927325,9.099808931350708,0.2,453,0.0001
20240512140146,368,500.0,445.47,0.0058202406055540366,10.05081033706665,0.2,500,0.0001
20240512140146,369,424.0,444.71,0.5699074508275704,8.516342878341675,0.2,424,0.0001
20240512140146,370,500.0,446.25,1.213458329549402,10.057417631149292,0.2,500,0.0001
20240512140146,371,191.0,443.87,0.20205172788299774,3.8378891944885254,0.2,191,0.0001
20240512140146,372,500.0,444.97,0.3820512216933005,10.048099279403687,0.2,500,0.0001
20240512140146,373,273.0,443.74,0.33992550418603557,5.490900754928589,0.2,273,0.0001
20240512140146,374,500.0,443.74,0.4670307491381361,10.070894956588745,0.2,500,0.0001
20240512140146,375,500.0,444.33,0.007889259043782595,10.056454181671143,0.2,500,0.0001
20240512140146,376,500.0,445.04,0.22217808398074554,10.045873641967773,0.2,500,0.0001
20240512140146,377,500.0,445.55,0.007198339900101794,10.0541090965271,0.2,500,0.0001
20240512140146,378,500.0,445.55,0.007215875330239444,10.039514303207397,0.2,500,0.0001
20240512140146,379,500.0,445.55,0.005650587139003456,10.054864406585693,0.2,500,0.0001
20240512140146,380,500.0,445.55,0.0059943298580103985,10.058616638183594,0.2,500,0.0001
20240512140146,381,500.0,447.72,0.410503053464284,10.050664186477661,0.2,500,0.0001
20240512140146,382,500.0,448.05,0.3599523861423489,10.067344903945923,0.2,500,0.0001
20240512140146,383,410.0,447.15,0.39792236859973157,8.241764307022095,0.2,410,0.0001
20240512140146,384,500.0,447.55,0.005553934219165281,10.054350852966309,0.2,500,0.0001
20240512140146,385,329.0,445.84,0.005126891138410958,6.609710216522217,0.2,329,0.0001
20240512140146,386,478.0,445.89,0.611037725512394,9.625915765762329,0.2,478,0.0001
20240512140146,387,500.0,447.88,0.005528720271403735,10.03529143333435,0.2,500,0.0001
20240512140146,388,386.0,449.68,0.16948428020891435,7.763595104217529,0.2,386,0.0001
20240512140146,389,500.0,449.68,0.31101000189485173,10.04947829246521,0.2,500,0.0001
20240512140146,390,343.0,448.79,0.18500962069249155,6.892903804779053,0.2,343,0.0001
20240512140146,391,414.0,447.93,0.005925018159187815,8.321120023727417,0.2,414,0.0001
20240512140146,392,500.0,447.93,0.006163733250484683,10.065588474273682,0.2,500,0.0001
20240512140146,393,500.0,448.27,0.30383516154690826,10.04984426498413,0.2,500,0.0001
20240512140146,394,382.0,448.1,0.006442426207908285,7.676582098007202,0.2,382,0.0001
20240512140146,395,459.0,448.78,0.006197481194105006,9.225727081298828,0.2,459,0.0001
20240512140146,396,377.0,449.43,0.0064402338880546715,7.574375629425049,0.2,377,0.0001
20240512140146,397,371.0,448.14,0.27571820618317827,7.45600152015686,0.2,371,0.0001
20240512140146,398,500.0,448.56,0.159647654003453,10.058537721633911,0.2,500,0.0001
20240512140146,399,372.0,447.28,0.21397308667520124,7.4832093715667725,0.2,372,0.0001
20240512140146,400,454.0,448.13,0.8844816461664643,9.118247747421265,0.2,454,0.0001
20240512140146,401,464.0,447.77,0.005351209512302053,9.338529825210571,0.2,464,0.0001
20240512140146,402,495.0,448.35,0.005587085059053008,9.953476905822754,0.2,495,0.0001
20240512140146,403,391.0,447.26,0.005194612882505583,7.865185260772705,0.2,391,0.0001
20240512140146,404,500.0,448.13,0.19105981264561092,10.057751178741455,0.2,500,0.0001
20240512140146,405,473.0,448.51,0.36659769856753355,9.511643648147583,0.2,473,0.0001
20240512140146,406,500.0,448.51,0.005259857762044471,10.044212579727173,0.2,500,0.0001
20240512140146,407,442.0,447.93,0.2744759999994586,8.880175352096558,0.2,442,0.0001
20240512140146,408,405.0,447.68,0.5269508022890371,8.140265703201294,0.2,405,0.0001
20240512140146,409,492.0,448.62,0.006000416405194412,9.88523244857788,0.2,492,0.0001
20240512140146,410,500.0,450.27,0.004900069105589655,10.07148551940918,0.2,500,0.0001
20240512140146,411,491.0,450.73,0.6204586059249279,9.853762149810791,0.2,491,0.0001
20240512140146,412,470.0,452.05,0.2825303417828157,9.44152307510376,0.2,470,0.0001
20240512140146,413,500.0,452.05,0.006655446204136418,10.050071239471436,0.2,500,0.0001
20240512140146,414,440.0,451.96,0.5513956790896636,8.850125789642334,0.2,440,0.0001
20240512140146,415,480.0,453.0,0.3415899959180895,9.652876138687134,0.2,480,0.0001
20240512140146,416,465.0,452.65,0.7128878396816348,9.352980852127075,0.2,465,0.0001
20240512140146,417,411.0,451.76,0.28053145489712306,8.261748313903809,0.2,411,0.0001
20240512140146,418,500.0,455.3,0.2684896560855892,10.05076551437378,0.2,500,0.0001
20240512140146,419,469.0,454.99,0.00546021606186768,9.43200969696045,0.2,469,0.0001
20240512140146,420,474.0,456.08,0.005914332023651448,9.526281356811523,0.2,474,0.0001
20240512140146,421,500.0,456.61,0.36577894797609534,10.05997109413147,0.2,500,0.0001
20240512140146,422,500.0,456.61,0.3390356129246287,10.057706117630005,0.2,500,0.0001
20240512140146,423,500.0,456.61,0.004655224558732913,10.06589150428772,0.2,500,0.0001
20240512140146,424,500.0,456.61,0.37095169427734603,10.058247804641724,0.2,500,0.0001
20240512140146,425,53.0,452.14,0.36556005000236114,1.0651047229766846,0.2,53,0.0001
20240512140146,426,363.0,450.96,0.0053221279240356625,7.310370922088623,0.2,363,0.0001
20240512140146,427,500.0,451.81,0.28398394381991965,10.058950901031494,0.2,500,0.0001
20240512140146,428,296.0,449.77,0.45948881911981115,5.937071800231934,0.2,296,0.0001
20240512140146,429,343.0,448.65,0.005483648743481101,6.883709907531738,0.2,343,0.0001
20240512140146,430,500.0,450.65,0.6919764704048161,10.037370443344116,0.2,500,0.0001
20240512140146,431,500.0,452.36,0.18629101217355484,10.032460451126099,0.2,500,0.0001
20240512140146,432,500.0,452.36,0.8947973779923639,10.065757751464844,0.2,500,0.0001
20240512140146,433,414.0,451.79,0.7975676480249346,8.329215288162231,0.2,414,0.0001
20240512140146,434,455.0,451.69,0.005962079312339886,9.14371132850647,0.2,455,0.0001
20240512140146,435,500.0,452.8,0.005406428373118124,10.063228607177734,0.2,500,0.0001
20240512140146,436,500.0,452.8,0.2798454741113623,10.046696662902832,0.2,500,0.0001
20240512140146,437,436.0,452.16,0.47207549968011514,8.7593514919281,0.2,436,0.0001
20240512140146,438,444.0,451.6,0.5155515041699383,8.933579683303833,0.2,444,0.0001
20240512140146,439,456.0,451.16,0.006095936361694268,9.16462779045105,0.2,456,0.0001
20240512140146,440,500.0,451.16,0.0054835952024513005,10.055145740509033,0.2,500,0.0001
20240512140146,441,500.0,451.16,0.0059186101148512695,10.047290086746216,0.2,500,0.0001
20240512140146,442,500.0,451.5,0.18413796948008387,10.050957918167114,0.2,500,0.0001
20240512140146,443,500.0,452.13,0.6657225072835732,10.051457166671753,0.2,500,0.0001
20240512140146,444,383.0,452.49,0.833195742558592,7.699246168136597,0.2,383,0.0001
20240512140146,445,500.0,452.49,0.8686103992364178,10.062621355056763,0.2,500,0.0001
20240512140146,446,445.0,452.67,0.18064891804785366,8.947436809539795,0.2,445,0.0001
20240512140146,447,500.0,452.67,0.005458598169657799,10.063062906265259,0.2,500,0.0001
20240512140146,448,407.0,452.31,0.005392788917490524,8.177406787872314,0.2,407,0.0001
20240512140146,449,500.0,452.31,0.3371565240873037,10.049923181533813,0.2,500,0.0001
20240512140146,450,456.0,455.38,0.5919286005307687,9.165562391281128,0.2,456,0.0001
20240512140146,451,500.0,455.66,0.00639171104664053,10.050686836242676,0.2,500,0.0001
20240512140146,452,500.0,456.57,0.005371308175903943,10.040684938430786,0.2,500,0.0001
20240512140146,453,400.0,455.85,0.20158527130756043,8.049288749694824,0.2,400,0.0001
20240512140146,454,352.0,454.37,0.2641339252393882,7.079631567001343,0.2,352,0.0001
20240512140146,455,500.0,454.57,0.6540714850400142,10.059300184249878,0.2,500,0.0001
20240512140146,456,348.0,453.05,0.005246933948127238,6.992633581161499,0.2,348,0.0001
20240512140146,457,421.0,452.7,0.8679061351789602,8.479650497436523,0.2,421,0.0001
20240512140146,458,500.0,452.7,0.23601422341972117,10.052896738052368,0.2,500,0.0001
20240512140146,459,386.0,451.56,0.40465735453293056,7.759907007217407,0.2,386,0.0001
20240512140146,460,500.0,451.96,0.005306700665040714,10.058648824691772,0.2,500,0.0001
20240512140146,461,500.0,452.97,0.35732255046322775,10.060020208358765,0.2,500,0.0001
20240512140146,462,500.0,452.97,0.49236612454224066,10.056156396865845,0.2,500,0.0001
20240512140146,463,498.0,452.95,0.30720080751824425,10.02429461479187,0.2,498,0.0001
20240512140146,464,360.0,451.55,0.603501227833384,7.231008052825928,0.2,360,0.0001
20240512140146,465,500.0,451.94,0.3012134206304389,10.045859575271606,0.2,500,0.0001
20240512140146,466,415.0,451.09,0.15809055098133037,8.340625286102295,0.2,415,0.0001
20240512140146,467,500.0,451.56,0.005525095364612247,10.064088106155396,0.2,500,0.0001
20240512140146,468,457.0,451.13,0.005155379094088791,9.189756631851196,0.2,457,0.0001
20240512140146,469,500.0,451.89,0.670951881637149,10.053919792175293,0.2,500,0.0001
20240512140146,470,406.0,450.95,0.0056684136619909,8.151673555374146,0.2,406,0.0001
20240512140146,471,481.0,453.85,0.36225603529951617,9.667038917541504,0.2,481,0.0001
20240512140146,472,500.0,453.85,0.46555744497859786,10.061734199523926,0.2,500,0.0001
20240512140146,473,500.0,456.12,0.005515296759636412,10.057794570922852,0.2,500,0.0001
20240512140146,474,448.0,455.6,0.3471105533775733,9.003727912902832,0.2,448,0.0001
20240512140146,475,406.0,454.66,0.3448801860568972,8.170345306396484,0.2,406,0.0001
20240512140146,476,500.0,454.66,0.19406161437744104,10.04660964012146,0.2,500,0.0001
20240512140146,477,493.0,454.59,0.17894527277774855,9.921683549880981,0.2,493,0.0001
20240512140146,478,450.0,454.09,0.16628153836370216,9.055155038833618,0.2,450,0.0001
20240512140146,479,405.0,453.14,0.4204761445473355,8.147602319717407,0.2,405,0.0001
20240512140146,480,424.0,452.38,0.30156750133967447,8.536412000656128,0.2,424,0.0001
20240512140146,481,478.0,452.16,0.33259884607435586,9.601480960845947,0.2,478,0.0001
20240512140146,482,435.0,451.51,0.276748134943019,8.741172075271606,0.2,435,0.0001
20240512140146,483,500.0,452.41,0.6548216762767998,10.038880348205566,0.2,500,0.0001
20240512140146,484,378.0,451.19,0.00546242972824454,7.593900442123413,0.2,378,0.0001
20240512140146,485,500.0,452.9,0.0058234866342391466,10.052912473678589,0.2,500,0.0001
20240512140146,486,380.0,451.92,0.699646349940062,7.64019250869751,0.2,380,0.0001
20240512140146,487,480.0,451.72,0.1356853790273754,9.6509690284729,0.2,480,0.0001
20240512140146,488,500.0,452.86,0.1822554403873431,10.062602043151855,0.2,500,0.0001
20240512140146,489,311.0,450.97,0.8553070153753037,6.240419626235962,0.2,311,0.0001
20240512140146,490,317.0,450.71,0.3349796063211921,6.374416828155518,0.2,317,0.0001
20240512140146,491,427.0,450.84,0.8527821880158828,8.5949125289917,0.2,427,0.0001
20240512140146,492,500.0,450.84,0.7970154182322282,10.059155225753784,0.2,500,0.0001
20240512140146,493,344.0,449.28,0.006819770357009188,6.919760704040527,0.2,344,0.0001
20240512140146,494,500.0,450.46,0.5347817525931671,10.053076982498169,0.2,500,0.0001
20240512140146,495,388.0,449.75,0.8414660373193241,7.8100526332855225,0.2,388,0.0001
20240512140146,496,427.0,450.25,0.1815424801104309,8.579783916473389,0.2,427,0.0001
20240512140146,497,493.0,451.47,0.6288939943595573,9.909040927886963,0.2,493,0.0001
20240512140146,498,500.0,451.47,0.7407546195139639,10.056657791137695,0.2,500,0.0001
20240512140146,499,500.0,452.75,0.006461477526683116,10.061113595962524,0.2,500,0.0001
20240512140146,500,500.0,453.21,0.00575897139280132,10.059120655059814,0.2,500,0.0001
